time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
0.0,2.0,7.008057534927372,6.939329832858882,201.4508523774234,0.0
0.01041666699999988,2.010416667,7.120920785360696,7.071586189893951,201.4508523774234,0.0
0.02083333300000012,2.020833333,7.236808457433062,7.203244901531665,201.4508523774234,0.0
0.03125,2.03125,7.368587667385701,7.334308693600594,201.4508523774234,0.0
0.04166666699999988,2.041666667,7.516052117514648,7.464780241780091,201.4508523774234,0.0
0.05208333300000012,2.052083333,7.672186187566569,7.594662209828973,201.4508523774234,0.0
0.0625,2.0625,7.824462525233858,7.723957286790565,201.4508523774234,0.0
0.07291666699999988,2.072916667,7.962927443195503,7.852668112235734,201.4508523774234,0.0
0.08333333300000012,2.083333333,8.084591404830265,7.980797313975685,201.4508523774234,0.0
0.09375,2.09375,8.190947238462497,8.108347544764916,201.4508523774234,0.0
0.10416666699999988,2.104166667,8.284807572870298,8.235321408553098,201.4508523774234,0.0
0.11458333300000012,2.114583333,8.368853425405717,8.361721497688942,201.4508523774234,0.0
0.125,2.125,8.445261350913922,8.487550429127833,0.0,0.0971419925480839
0.13541666699999988,2.135416667,8.443125481642973,8.48457048277678,0.0,0.0971419925480839
0.14583333300000012,2.145833333,8.441352658209514,8.481604002328323,0.0,0.0971419925480839
0.15625,2.15625,8.439615170234637,8.4786509263652,0.0,0.0971419925480839
0.16666666699999988,2.166666667,8.437885475025148,8.475711194600093,0.0,0.0971419925480839
0.17708333300000012,2.177083333,8.436158839506481,8.472784747014273,0.0,0.0971419925480839
0.1875,2.1875,8.434434466225428,8.469871523019313,0.0,0.0971419925480839
0.19791666699999988,2.197916667,8.432712214600802,8.466971463141478,0.0,0.0971419925480839
0.20833333300000012,2.208333333,8.43099205299399,8.464084508171998,0.0,0.0971419925480839
0.21875,2.21875,8.429273962866677,8.461210598340084,0.0,0.0971419925480839
0.22916666699999988,2.229166667,8.427557929738116,8.458349674974608,0.0,0.0971419925480839
0.23958333300000012,2.239583333,8.425843941341121,8.455501679665824,0.0,0.0971419925480839
0.25,2.25,8.424131987382586,8.452666553449559,2.6799789964696736,0.0
0.2604166669999999,2.260416667,8.423485054248516,8.451607659773579,2.6799789964696736,0.0
0.2708333330000001,2.270833333,8.42283658759032,8.450553551069346,2.6799789964696736,0.0
0.28125,2.28125,8.422188165342687,8.44950420551286,2.6799789964696736,0.0
0.2916666669999999,2.291666667,8.42154126379554,8.448459601681634,2.6799789964696736,0.0
0.3020833330000001,2.302083333,8.420896082412458,8.447419718248627,2.6799789964696736,0.0
0.3125,2.3125,8.420252632324118,8.44638453368435,2.6799789964696736,0.0
0.3229166669999999,2.322916667,8.41961084715468,8.44535402685542,2.6799789964696736,0.0
0.3333333330000001,2.333333333,8.418970772162254,8.444328176722598,2.6799789964696736,0.0
0.34375,2.34375,8.418332400115737,8.443306962046947,2.6799789964696736,0.0
0.3541666669999999,2.354166667,8.417695719502428,8.44229036198027,2.6799789964696736,0.0
0.3645833330000001,2.364583333,8.417060718743613,8.441278355767263,2.6799789964696736,0.0
0.375,2.375,8.416427386396357,8.440270922455603,3.635417736568956,0.0
0.3854166669999999,2.385416667,8.416164263189703,8.439875982153819,3.635417736568956,0.0
0.3958333330000001,2.395833333,8.415900460534793,8.43948282652431,3.635417736568956,0.0
0.40625,2.40625,8.415637491768678,8.43909144742728,3.635417736568956,0.0
0.4166666669999999,2.416666667,8.415375483942219,8.438701836872692,3.635417736568956,0.0
0.4270833330000001,2.427083333,8.415114439578208,8.4383139869061,3.635417736568956,0.0
